a0,0,"0:a0,","0:a0,",,,:,","
a1,1,"1:a1,","0:a0,1:a1,",,,,
a2,2,"2:a2,","0:a0,1:a1,2:a2,",,,,
a3,3,"3:a3,","0:a0,1:a1,2:a2,3:a3,",,,,
a4,4,"4:a4,","0:a0,1:a1,2:a2,3:a3,4:a4,",,,,
a5,5,"5:a5,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,",,,,
a6,6,"6:a6,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,",,,,
a7,7,"7:a7,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,",,,,
a8,8,"8:a8,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,",,,,
a9,9,"9:a9,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,",,,,
a10,10,"10:a10,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,",,,,
a11,11,"11:a11,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,",,,,
a12,12,"12:a12,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,",,,,
a13,13,"13:a13,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,",,,,
a14,14,"14:a14,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,",,,,
a15,15,"15:a15,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,",,,,
a16,16,"16:a16,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,",,,,
a17,17,"17:a17,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,",,,,
a18,18,"18:a18,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,",,,,
a19,19,"19:a19,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,",,,,
a20,20,"20:a20,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,",,,,
a21,21,"21:a21,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,",,,,
a22,22,"22:a22,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,",,,,
a23,23,"23:a23,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,",,,,
a24,24,"24:a24,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,",,,,
a25,25,"25:a25,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,",,,,
